,city,users,location,latitude,longitude
3283,Hawley,63,"Hawley, Jones County, Texas, United States",32.6133723,-99.8130377
3284,Hubbard,63,"Hubbard County, Minnesota, United States",47.1138266,-94.9427679
3285,Lake Magdalene,63,"Lake Magdalene, Hillsborough County, Florida, 33613, United States",28.0741832,-82.4717613
3286,Limon,63,"Limone Piemonte, Cuneo, Piemonte, 12015, Italia",44.202726,7.576336
3287,Liverpool,63,"Liverpool, Liverpool City Region, England, United Kingdom",53.4071991,-2.99168
3288,Los Gatos,63,"Los Gatos, Santa Clara County, CAL Fire Northern Region, California, 95030, United States",37.226611,-121.9746797
3289,Marksville,63,"Marksville, Avoyelles Parish, Louisiana, United States",31.1279652,-92.0662356
3290,Menomonee Falls,63,"Menomonee Falls, Waukesha County, Wisconsin, United States",43.1790768,-88.1170784
3291,Midwest City,63,"Midwest City, Oklahoma County, Oklahoma, United States",35.4495097,-97.3967025
3292,Morrisville,63,"Morrisville, Newfoundland, Newfoundland and Labrador, Canada",47.88338804999999,-55.76861996265019
3293,Orondo,63,"Orondo, Douglas County, Washington, United States",47.6255396,-120.2258147
3294,Ringgold,63,"Ringgold County, Iowa, United States",40.7399875,-94.2547473
3295,Sofia,63,"София, Столична, София-град, България",42.6977028,23.3217359
3296,Sterling Heights,63,"Sterling Heights, Macomb County, Michigan, United States",42.5803122,-83.0302033
3297,Sunland Park,63,"Sunland Park, Doña Ana County, New Mexico, United States",31.796496,-106.579989
3298,West Chester,63,"West Chester, Chester County, Pennsylvania, 19383, United States",39.9597213,-75.6059638
3299,Alabaster,62,"Alabaster, Shelby County, Alabama, 35007, United States",33.2442813,-86.8163773
3300,Beeville,62,"Beeville, Bee County, Texas, United States",28.4008319,-97.7483312
3301,Bremen,62,"Bremen, Deutschland",53.0758196,8.8071646
3302,Bridgewater,62,"Bridgewater, Plymouth County, Massachusetts, United States",41.9903787,-70.9750426
3303,Calipatria,62,"Calipatria, Imperial County, California, United States",33.1439205,-115.54945574206056
3304,Cambria,62,"Cambria County, Pennsylvania, United States",40.4843583,-78.718852
3305,Camino,62,"Camino, Alessandria, Piemonte, Italia",45.1621424,8.2874026
3306,Chilton,62,"Chilton, Sudbury, Babergh, Suffolk, England, United Kingdom",52.0524074,0.7544289
3307,Cobourg,62,"Coburg, Bayern, 96450, Deutschland",50.258112,10.964463
3308,Coquitlam,62,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
3309,East Haddam,62,"East Haddam, Lower Connecticut River Valley Planning Region, Connecticut, United States",41.4529215,-72.4613902
3310,Eaton,62,"Eaton County, Michigan, United States",42.5935964,-84.8443666
3311,Fairmount,62,"Fairmount, Gordon County, Georgia, United States",34.4362013,-84.6999346
3312,Flowood,62,"Flowood, Rankin County, Mississippi, 39232, United States",32.3092861,-90.1386811
3313,Glenrock,62,"Glenrock, Upper Hunter Shire Council, New South Wales, 2337, Australia",-31.665,151.4177778
3314,Green Cove Springs,62,"Green Cove Springs, Clay County, Florida, United States",29.9919779,-81.6781097
3315,Hiawatha,62,"Hiawatha, Linn County, Iowa, 52233, United States",42.0385304,-91.6737592
3316,LaPlace,62,"LaPlace, St. John the Baptist Parish, Louisiana, 70068, United States",30.0771675,-90.485784
3317,Linganore-Bartonsville,62,"Linganore Road, Olacin, Bartonsville, Frederick County, Maryland, 21701, United States",39.4026341,-77.3620517
3318,Mequon,62,"Mequon, Ozaukee County, Wisconsin, United States",43.2219088,-87.9822969
3319,Moapa Valley,62,"Moapa Valley, Clark County, Nevada, 89021, United States",36.5805309,-114.470267
3320,Morganfield,62,"Morganfield, Union County, Kentucky, United States",37.6833776,-87.9166916
3321,Richland Center,62,"Richland Center, Richland County, Wisconsin, 53581, United States",43.3355111,-90.3854036
3322,Ruskin,62,"Ruskin, Hillsborough County, Florida, 33570, United States",27.701360299999997,-82.42379802430135
3323,San Ramon,62,"San Ramon, Contra Costa County, CAL Fire Northern Region, California, United States",37.7648021,-121.9544387
3324,Waconia,62,"Waconia, Carver County, Minnesota, 55387, United States",44.8507957,-93.7869088
3325,Walton,62,"Walton County, Florida, United States",30.6204939,-86.1912678
3326,White House,62,"White House, 1600, Pennsylvania Avenue Northwest, Washington, District of Columbia, 20500, United States",38.897699700000004,-77.03655315
3327,Whitewater,62,"Whitewater, Butler County, Kansas, United States",37.9647365,-97.1475347
3328,Bochum,61,"Bochum, Nordrhein-Westfalen, Deutschland",51.4818111,7.2196635
3329,Chisholm,61,"Chisholm, Saint Louis County, Minnesota, United States",47.489926,-92.883528
3330,Emmetsburg,61,"Emmetsburg, Palo Alto County, Iowa, 50536, United States",43.1108076,-94.6781897
3331,Fort Stockton,61,"Fort Stockton, Pecos County, Texas, 79735, United States",30.891901,-102.883662
3332,Goldenrod,61,"Goldenrod CDP, Orange County, Florida, United States",28.6102274,-81.2848946
3333,Greenbush,61,"Greenbush Township, Alcona County, Michigan, 48738, United States",44.5877917,-83.3163567
3334,Hopkinton,61,"Hopkinton, Delaware County, Iowa, United States",42.344072,-91.2482814
3335,Jennings,61,"Jennings County, Indiana, United States",38.9957749,-85.6359201
3336,Lanai City,61,"Lānaʻi City, Maui County, Hawaii, 96763, United States",20.826084,-156.919785
3337,McKenzie,61,"McKenzie County, North Dakota, United States",47.7702536,-103.4734684
3338,Needham,61,"Needham, Choctaw County, Alabama, United States",31.9868295,-88.33308822099423
3339,Orchard City,61,"Orchard City, Delta County, Colorado, 81418, United States",38.8283161,-107.9708995
3340,Orrville,61,"Orrville, Dallas County, Alabama, United States",32.3062505,-87.2455492
3341,Port Saint John,61,"Port Saint John, Brevard County, Florida, 32927, United States",28.476174,-80.7859150894526
3342,Reedsburg,61,"Reedsburg, Sauk County, Wisconsin, 53959, United States",43.5324809,-90.0026259
3343,Ridge Manor,61,"Ridge Manor, Hernando County, Florida, United States",28.503496,-82.18306198757628
3344,Santiago de Queretaro,61,"Santiago de Querétaro, Municipio de Querétaro, Querétaro, México",20.5954708,-100.397059
3345,Schaumburg,61,"Schaumburg, Schaumburg Township, Cook County, Illinois, United States",42.0333608,-88.083406
3346,Secaucus,61,"Secaucus, Hudson County, New Jersey, United States",40.7899291,-74.0566735
3347,Shanor-Northvue,61,"Shanor-Northvue, Windward Heights, Center Township, Butler County, Pennsylvania, United States",40.9104575,-79.90884007686506
3348,Thomas Township,61,"Thomas Township, Saginaw County, Michigan, United States",43.437725150000006,-84.10878208609483
3349,Upland,61,"Landskapet Uppland, Sverige",59.9478778,18.062264738791697
3350,Venus,61,"Venus, Johnson County, Texas, 76084, United States",32.4334742,-97.1025077
3351,White Lake charter Township,61,"White Lake Charter Township, Oakland County, Michigan, United States",42.6555688,-83.5007875
3352,Angleton,60,"Angleton, Brazoria County, Texas, 77515, United States",29.16941,-95.4318847
3353,Beach,60,"Beach, Golden Valley County, North Dakota, 58621, United States",46.9180689,-104.0043728
3354,Cabool,60,"Cabool, Texas County, Missouri, United States",37.123941,-92.1012678
3355,Concordville,60,"Concordville, Concord Township, Delaware County, Pennsylvania, 19331, United States",39.8851109,-75.520202
3356,Croydon,60,"Croydon, London, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
3357,Daphne,60,"Daphne, Baldwin County, Alabama, 36526, United States",30.6035255,-87.9036047
3358,Ellenton,60,"Ellenton, Colquitt County, Georgia, 31747, United States",31.176031350000002,-83.58761551439058
3359,Fort McMurray,60,"Fort McMurray, Wood Buffalo, Alberta, Canada",56.7291997,-111.3885221
3360,Hermantown,60,"Hermantown, Saint Louis County, Minnesota, United States",46.8068852,-92.2382464
3361,Jersey Shore,60,"Jersey Shore, Lycoming County, Pennsylvania, United States",41.2020171,-77.2644152
3362,Kincardine,60,"Kincardine, Fife, Alba / Scotland, FK10 4NE, United Kingdom",56.0683954,-3.7184637
3363,Lloydminster,60,"City of Lloydminster, Alberta, Canada",53.279995,-110.00885
3364,Lynn Haven,60,"Lynn Haven, Bay County, Florida, 32444, United States",30.2454776,-85.648261
3365,Manila,60,"Manila, Capital District, Metro Manila, Philippines",14.5813098,120.9761612
3366,Meriden,60,"Meriden, South Central Connecticut Planning Region, United States",41.5381535,-72.8070435
3367,Midvale,60,"Midvale, Salt Lake County, Utah, 84047, United States",40.6149174,-111.9106607
3368,New Franklin,60,"New Franklin, Summit County, Ohio, 44216, United States",40.9526931,-81.565937
3369,Palatine,60,"Palatine, Palatine Township, Cook County, Illinois, 60074, United States",42.1105779,-88.0336888
3370,Pecan Grove,60,"Pecan Grove, Fort Bend County, Texas, 77496, United States",29.6260681,-95.7316156
3371,Plains,60,"Plains, Yoakum County, Texas, United States",33.1892387,-102.827274
3372,Riverdale,60,"Riverdale, Thornton Township, Cook County, Illinois, 60827, United States",41.6333678,-87.6331021
3373,Royal Oak,60,"Royal Oak, Oakland County, Michigan, United States",42.4894801,-83.1446485
3374,Saint Johns,60,"Saint Johns County, Florida, United States",29.9032284,-81.4145468
3375,Scituate,60,"Scituate, Plymouth County, Massachusetts, United States",42.1939754,-70.7697128
3376,Seoul,60,"서울, 대한민국",37.5666791,126.9782914
3377,Smiths Falls,60,"Smiths Falls, Eastern Ontario, Ontario, Canada",44.9013316,-76.0212062
3378,Splendora,60,"Splendora, Montgomery County, Texas, 77372, United States",30.2329914,-95.1610438
3379,Tavares,60,"Tavares, Região Geográfica Imediata de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 96290-000, Brasil",-31.287471,-51.0897986
3380,Templeton,60,"Templeton, Carroll County, Iowa, United States",41.9185415,-94.9430412
3381,Verona,60,"Verona, Veneto, Italia",45.4384958,10.9924122
3382,Walworth,60,"Walworth County, South Dakota, United States",45.4043853,-100.0072972
3383,Woodburn,60,"Woodburn, Marion County, Oregon, 97071, United States",45.143731,-122.8553725
3384,Acton,59,"Acton, London Borough of Ealing, London, Greater London, England, W3 9NX, United Kingdom",51.5081402,-0.2732607
3385,Bethel Park,59,"Bethel Park, Allegheny County, Pennsylvania, 15102, United States",40.3275697,-80.0394977
3386,Comanche,59,"Comanche County, Texas, United States",31.9130171,-98.527388
3387,Devils Lake,59,"Devils Lake, Ramsey County, North Dakota, 58301, United States",48.112779,-98.86512
3388,Farmer City,59,"Farmer City, DeWitt County, Illinois, 61842, United States",40.2433676,-88.6425668
3389,Floresville,59,"Floresville, Wilson County, Texas, United States",29.1335781,-98.1561192
3390,Gainesboro,59,"Gainesboro, Frederick County, Virginia, United States",39.2784352,-78.2591701
3391,Garnett,59,"Garnett, Anderson County, Kansas, United States",38.2805772,-95.2419192
3392,Grayson,59,"Grayson County, Texas, United States",33.5636114,-96.6702111
3393,Green,59,"Green County, Kentucky, United States",37.2433976,-85.5346302
3394,Harrodsburg,59,"Harrodsburg, Mercer County, Kentucky, 40330, United States",37.762298,-84.8432852
3395,Howell Township,59,"Howell Township, Livingston County, Michigan, 48855, United States",42.6469444,-83.9786111
3396,Levittown,59,"Levittown, Town of Hempstead, Nassau County, New York, 11756, United States",40.7259621,-73.5144766
3397,Merrillville,59,"Merrillville, Lake County, Indiana, 46410, United States",41.4828144,-87.3328139
3398,Milaca,59,"Milaca, Mille Lacs County, Minnesota, United States",45.755799,-93.6544079
3399,Miramar,59,"Miramar, Broward County, Florida, United States",25.9873137,-80.2322706
3400,Morenci,59,"Morenci, Lenawee County, Michigan, 49256, United States",41.7195109,-84.2173964
3401,Oak Grove,59,"Oak Grove, Rock Island County, Illinois, United States",41.4136501,-90.5688924
3402,Pilot Point,59,"Pilot Point, Denton County, Texas, 76258, United States",33.3959396,-96.9591054
3403,Plymouth Charter Township,59,"Plymouth Charter Township, Wayne County, Michigan, 48170, United States",42.3730556,-83.4927778
3404,Richton,59,"Richton, Perry County, Mississippi, United States",31.3493426,-88.9400492
3405,Scarborough,59,"Scarborough, North Yorkshire, England, YO11 1LP, United Kingdom",54.2820009,-0.4011868
3406,Soddy-Daisy,59,"Soddy-Daisy, Hamilton County, Tennessee, United States",35.2359025,-85.1907904
3407,Thonotosassa,59,"Thonotosassa, Hillsborough County, Florida, 33574, United States",28.0569975,-82.280569614401
3408,Tomball,59,"Tomball, Harris County, Texas, 77375, United States",30.0971621,-95.6160549
3409,Two Harbors,59,"Two Harbors, Los Angeles County, California, United States",33.4400269,-118.499245
3410,Udall,59,"Udall, Cowley County, Kansas, United States",37.3875221,-97.1142063
3411,Van Buren Charter Township,59,"Van Buren Charter Township, Wayne County, Michigan, 48111, United States",42.2207982,-83.4841464
3412,Wahpeton,59,"Wahpeton, Richland County, North Dakota, United States",46.265879,-96.608863
3413,Water Valley,59,"Water Valley, Graves County, Kentucky, 42085, United States",36.5656153,-88.8111679
3414,West Monroe,59,"West Monroe, Ouachita Parish, Louisiana, United States",32.5184775,-92.1476353
3415,Westmoreland,59,"Westmoreland County, Pennsylvania, United States",40.2930159,-79.4873204
3416,Weymouth,59,"Weymouth, Dorset, England, United Kingdom",50.6096257,-2.4543424
3417,Worland,59,"Worland, Washakie County, Wyoming, 82401, United States",44.0168463,-107.9557722
3418,Bennett,58,"Bennett County, South Dakota, United States",43.1854085,-101.655263
3419,Bothell,58,"Bothell, King County, Washington, United States",47.7623204,-122.2054035
3420,Clay Center,58,"Clay Center, Clay County, Kansas, United States",39.376941,-97.124743
3421,Cozad,58,"Cozad, Dawson County, Nebraska, 69130, United States",40.8595822,-99.9858546
3422,Daajing Giids,58,"Daajing Giids, North Coast Regional District, British Columbia, V0T 1S0, Canada",53.254788,-132.1027302
3423,Elizabethton,58,"Elizabethton, Carter County, East Tennessee, Tennessee, United States",36.3487756,-82.2107617
3424,Elmhurst,58,"Elmhurst, DuPage County, Illinois, 60126, United States",41.8994745,-87.9403418
3425,Fair Grove,58,"Fair Grove, Greene County, Missouri, 65648, United States",37.3839335,-93.1512961
3426,Forrest City,58,"Forrest City, St. Francis County, Arkansas, 72335, United States",35.0081474,-90.7898342
3427,Framingham,58,"Framingham, Middlesex County, Massachusetts, United States",42.2773177,-71.4165905
3428,Garretson,58,"Garretson, Palisade Township, Minnehaha County, South Dakota, United States",43.716241,-96.501138
3429,Halfway,58,"Halfway, Baker County, Oregon, 97834, United States",44.8776081,-117.1091954
3430,Harleysville,58,"Harleysville, Lower Salford Township, Montgomery County, Pennsylvania, 19438, United States",40.2795476,-75.3871206
3431,Lee's Summit,58,"Lee's Summit, Jackson County, Missouri, United States",38.9107156,-94.3821295
3432,Maplewood,58,"Maplewood, Ramsey County, Minnesota, United States",45.0082216,-93.0456985
3433,New Berlin,58,"New Berlin, Guadalupe County, Texas, United States",29.4641219,-98.1011187
3434,New Holland,58,"New Holland, Logan County, Illinois, United States",40.1847671,-89.580938
3435,Olancha,58,"Olancha, Inyo County, CAL Fire Southern Region, California, United States",36.271545,-118.00012671254308
3436,Panguitch,58,"Panguitch, Garfield County, Utah, 84759, United States",37.8227551,-112.435763
3437,Porterdale,58,"Porterdale, Newton County, Georgia, 30070, United States",33.5751146,-83.8937954
3438,Rancho Santa Fe,58,"Rancho Santa Fe, San Diego County, California, 92067, United States",33.0203211,-117.202813
3439,Roundup,58,"Roundup, Musselshell County, Montana, 59072, United States",46.445242,-108.541799
3440,Santa Ynez,58,"Santa Ynez, Santa Barbara County, CAL Fire Southern Region, California, 93460, United States",34.6144313,-120.079868
3441,Slatington,58,"Slatington, Lehigh County, Pennsylvania, United States",40.7484285,-75.6118529
3442,Snowflake,58,"Snowflake, Navajo County, Arizona, United States",34.5114704,-110.079608
3443,Sylvan Lake,58,"Town of Sylvan Lake, Division No. 8, Alberta, Canada",52.3102136,-114.0974155
3444,Tofield,58,"Tofield, Town of Tofield, Alberta, T0B 4J0, Canada",53.3699134,-112.6686537
3445,Vermillion,58,"Vermillion County, Indiana, United States",39.8763626,-87.4635672
3446,WaKeeney,58,"WaKeeney, Trego County, Kansas, 67672, United States",39.025008,-99.879566
3447,Arbuckle,57,"Arbuckle, Colusa County, CAL Fire Northern Region, California, 95912, United States",39.016874900000005,-122.06245996879375
3448,Ballinger,57,"Ballinger, Runnels County, Texas, 76821, United States",31.7411047,-99.9530698
3449,Basin,57,"Basin, Jefferson County, Montana, 59631, United States",46.28105600000001,-112.29105789593487
3450,Buda,57,"Buda, Víziváros, I. kerület, Budapest, Közép-Magyarország, 1013, Magyarország",47.4938673,19.0417582
3451,Castlegar,57,"Castlegar, Regional District of Central Kootenay, British Columbia, Canada",49.316171,-117.663574
3452,Cockeysville,57,"Cockeysville, Baltimore County, Maryland, 21031, United States",39.4845658,-76.6502845
3453,Crowley,57,"Crowley County, Colorado, United States",38.3394806,-103.8263042
3454,Emory,57,"Emory, Rains County, Texas, United States",32.874566,-95.7655183
3455,Garden Grove,57,"Garden Grove, Orange County, CAL Fire Contract Counties, California, United States",33.7746292,-117.9463717
3456,Gloucester,57,"Gloucester, Gloucestershire, England, United Kingdom",51.8653705,-2.2458192
3457,Grandview,57,"Grandview, Johnson County, Texas, United States",32.2666506,-97.1785429
3458,Grantsburg,57,"Grantsburg, Burnett County, Wisconsin, United States",45.7763419,-92.6827041
3459,Holley,57,"Village of Holley, Town of Murray, Orleans County, New York, 14470, United States",43.226806,-78.027155
3460,Ironwood,57,"Ironwood, Gogebic County, Michigan, 49938, United States",46.4555673,-90.1684371
3461,Landrum,57,"Landrum, Spartanburg County, South Carolina, United States",35.1751148,-82.1892007
3462,Meridian charter Township,57,"Meridian Charter Township, Ingham County, Michigan, United States",42.72646,-84.41031936810285
3463,Mexia,57,"Mexia, Limestone County, Texas, United States",31.307819000000002,-96.62978728122914
3464,Miamisburg,57,"Miamisburg, Montgomery County, Ohio, 45342, United States",39.6428362,-84.2866083
3465,Moorefield,57,"Moorefield, Hardy County, West Virginia, 26836, United States",39.0623301,-78.9694723
3466,North Branch,57,"North Branch, Chisago County, Minnesota, 55056, United States",45.5113515,-92.9802176
3467,North Miami,57,"North Miami, Miami-Dade County, Florida, United States",25.8900949,-80.1867138
3468,Olds,57,"Olds, Henry County, Iowa, 52647, United States",41.1334584,-91.5451332
3469,Rockwell,57,"Rockwell, Cerro Gordo County, Iowa, United States",42.9850635,-93.1881341
3470,South Venice,57,"South Venice, Sarasota County, Florida, United States",27.0452555,-82.41548758871639
3471,Stevenson,57,"Stevenson, Jackson County, Alabama, 35772, United States",34.8686934,-85.83942
3472,Sugarcreek,57,"Sugarcreek, Tuscarawas County, Ohio, 44681, United States",40.50312,-81.6409582
3473,Tahoka,57,"Tahoka, Lynn County, Texas, United States",33.1647623,-101.797109
3474,Wadena,57,"Wadena County, Minnesota, United States",46.5850936,-94.9606684
3475,West Haven,57,"West Haven, South Central Connecticut Planning Region, 06516, United States",41.2706527,-72.9470471
3476,West Springfield,57,"West Springfield, Hampden County, Massachusetts, 01089, United States",42.105237,-72.6213712
3477,Westville,57,"Westville, Town of Westville, Pictou County, Nova Scotia, B0K 2A0, Canada",45.5615392,-62.7085523
3478,Whitchurch-Stouffville,57,"Whitchurch-Stouffville, York Region, Ontario, L4A 1E3, Canada",43.9715452,-79.2467398
3479,Yulee,57,"Yulee, Nassau County, Florida, United States",30.6319034,-81.6064866
3480,Beirut,56,"بيروت, البسطة التحتا, باشورة, محافظة بيروت, لبنان",33.88922645,35.50255852895232
3481,Binger,56,"Binger, Caddo County, Oklahoma, 73009, United States",35.3089192,-98.3415953
3482,Blairstown,56,"Blairstown, Benton County, Iowa, United States",41.9085228,-92.0845975
3483,Crosbyton,56,"Crosbyton, Crosby County, Texas, United States",33.6600847,-101.237927
3484,Dandridge,56,"Dandridge, Jefferson County, East Tennessee, Tennessee, United States",36.0153693,-83.4148895
3485,De Leon,56,"De Leon, Comanche County, Texas, United States",32.1104362,-98.5371496
3486,Des Plaines,56,"Des Plaines, Maine Township, Cook County, Illinois, United States",42.0415823,-87.8873916
3487,Edina,56,"Edina, Hennepin County, Minnesota, United States",44.8897027,-93.3501222
3488,Godley,56,"Godley, Will County, Illinois, United States",41.2366987,-88.243672
3489,Guyton,56,"Guyton, Effingham County, Georgia, United States",32.3363045,-81.3914992
3490,Hatch,56,"Hatch, Northill, Central Bedfordshire, England, SG19 1PT, United Kingdom",52.1169115,-0.3109762
3491,Kentville,56,"Town of Kentville, Kings County, Nova Scotia, B4N 4S4, Canada",45.0784875,-64.495212
3492,Lugoff,56,"Lugoff, Kershaw County, South Carolina, United States",34.2273712,-80.6892487
3493,Mableton,56,"Mableton, Cobb County, Georgia, 30126, United States",33.8188333,-84.5822632
3494,McKinleyville,56,"McKinleyville, Humboldt County, California, 95519, United States",40.9465152,-124.1006205
3495,Muscle Shoals,56,"Muscle Shoals, Colbert County, Alabama, 35661, United States",34.7436791,-87.6532615
3496,New Lenox,56,"New Lenox, Will County, Illinois, 60451, United States",41.5119761,-87.9656098
3497,Novi,56,"Herceg Novi, Opština Herceg Novi, 85340, Crna Gora / Црна Гора",42.4517622,18.5367516
3498,Osage,56,"Osage County, Kansas, United States",38.65235,-95.72899791492327
3499,Pine River,56,"Pine River, Cass County, Minnesota, 56474, United States",46.7180163,-94.4041625
3500,Quezon City,56,"Quezon City, Eastern Manila District, Metro Manila, 1100, Philippines",14.6508,121.04821
3501,Roscoe,56,"Roscoe, Nolan County, Texas, United States",32.441615,-100.539297
3502,Sanatoga,56,"Sanatoga, Lower Pottsgrove Township, Montgomery County, Pennsylvania, 19464, United States",40.2450981,-75.5951827
3503,Saxapahaw,56,"Saxapahaw, Alamance County, North Carolina, 27340, United States",35.947868,-79.32073627099352
3504,South Lebanon,56,"South Lebanon, Warren County, Ohio, 45065, United States",39.3710358,-84.2128058
3505,St. Thomas,56,"Saint Thomas, Charlotte Amalie, Saint Thomas - Saint John District, United States Virgin Islands, United States",18.34290815,-64.91889970060265
3506,Woodward,56,"Woodward County, Oklahoma, United States",36.374499,-99.2455382
3507,Amory,55,"Amory, Monroe County, Mississippi, 38821, United States",33.9869898,-88.4856105
3508,Bainbridge Island,55,"Bainbridge Island, Kitsap County, Washington, 98110, United States",47.647696749999994,-122.5460926142444
3509,Blythewood,55,"Blythewood, Shire Of Murray, Western Australia, Australia",-32.676961000000006,115.8520534935025
3510,Brockville,55,"Brockville, Eastern Ontario, Ontario, Canada",44.6039207,-75.7016829
3511,Campobello,55,"Campobello, Spartanburg County, South Carolina, United States",35.1158728,-82.149935
3512,Columbiana,55,"Columbiana County, Ohio, United States",40.7787016,-80.7648602
3513,Ellwood City,55,"Ellwood City, Lawrence County, Pennsylvania, United States",40.8617303,-80.2864515
3514,Goodland,55,"Goodland, Sherman County, Kansas, 67735, United States",39.350833,-101.710172
3515,Gravenhurst,55,"Gravenhurst, Central Bedfordshire, England, United Kingdom",52.007737899999995,-0.3853831235957753
3516,Greater Carrollwood,55,,,
3517,Holton,55,"Holton, Jackson County, Kansas, United States",39.4652865,-95.7366657
3518,Lake Zurich,55,"Zürichsee, Bezirk Meilen, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.27909555,8.597867995914651
3519,Maiden,55,"Maiden, Catawba County, North Carolina, United States",35.5766048,-81.2139216
3520,Mangum,55,"Mangum, Greer County, Oklahoma, 73554, United States",34.8761421,-99.5045093
3521,Melrose,55,"Melrose, Middlesex County, Massachusetts, 02176, United States",42.4564323,-71.064182
3522,Milford Charter Township,55,"Milford Charter Township, Oakland County, Michigan, 48381, United States",42.5651384,-83.6188288
3523,Minor Hill,55,"Minor Hill, Giles County, Middle Tennessee, Tennessee, United States",35.0555363,-87.1578671
3524,Mondovi,55,"Mondovì, Cuneo, Piemonte, Italia",44.3900282,7.8204718
3525,Pepperell,55,"Pepperell, Middlesex County, Massachusetts, United States",42.6697695,-71.6030963
3526,Plattsmouth,55,"Plattsmouth, Cass County, Nebraska, United States",41.0111979,-95.8862157
3527,Rancho Palos Verdes,55,"Rancho Palos Verdes, Los Angeles County, CAL Fire Contract Counties, California, 90274, United States",33.7483311,-118.3707683
3528,Salaberry-de-Valleyfield,55,"Salaberry-de-Valleyfield, Beauharnois-Salaberry, Montérégie, Québec, Canada",45.2555575,-74.1316718
3529,San Juan Capistrano,55,"San Juan Capistrano, Orange County, CAL Fire Contract Counties, California, United States",33.5016932,-117.6625509
3530,Scottsboro,55,"Scottsboro, Jackson County, Alabama, United States",34.6731323,-86.0338765
3531,Shawinigan,55,"Shawinigan, Mauricie, Québec, Canada",46.5396581,-72.7518637
3532,Silverthorne,55,"Silverthorne, Summit County, Colorado, 80497, United States",39.6374864,-106.0619636
3533,Slave Lake,55,"Town of Slave Lake, Municipal District of Lesser Slave River, Alberta, Canada",55.2810741,-114.7717876
3534,Sunset,55,"Sunset, Miami-Dade County, Florida, 33173, United States",25.7040213,-80.35225366277555
3535,Tarpon Springs,55,"Tarpon Springs, Pinellas County, Florida, 34689, United States",28.148082950000003,-82.74380159717906
3536,Union Grove,55,"Union Grove, Upshur County, Texas, United States",32.579757,-94.91572509463055
3537,Waterford Township,55,"Waterford Township, Dakota County, Minnesota, United States",44.50757885,-93.13015587302726
3538,West Allis,55,"West Allis, Milwaukee County, Wisconsin, United States",43.0166806,-88.0070315
3539,West Nipissing,55,"West Nipissing, Nipissing District, Northeastern Ontario, Ontario, Canada",46.3653409,-79.9321566
3540,Wheat Ridge,55,"Wheat Ridge, Jefferson County, Colorado, 80033, United States",39.766098,-105.0772063
3541,66989,54,"Höheinöd, Waldfischbach-Burgalben, Südwestpfalz, Rheinland-Pfalz, 66989, Deutschland",49.284078243048576,7.6026051117252935
3542,7225,54,"Partido de General Paz, Buenos Aires, 7225, Argentina",-35.70017438928571,-58.44104075357143
3543,Capac,54,"Capac, Saint Clair County, Michigan, 48014, United States",43.0125274,-82.9279881
3544,Chesterton,54,"Chesterton, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB4 1DJ, United Kingdom",52.2222881,0.1445917
3545,Cologne,54,"Köln, Nordrhein-Westfalen, Deutschland",50.938361,6.959974
3546,Crossett,54,"Crossett, Ashley County, Arkansas, 71635, United States",33.1263899,-91.96297
3547,DeSoto,54,"DeSoto County, Florida, United States",27.190253,-81.8244232
3548,Deptford,54,"Deptford, London Borough of Lewisham, London, Greater London, England, SE10 8ND, United Kingdom",51.4758453,-0.0215164
3549,El Reno,54,"El Reno, Canadian County, Oklahoma, United States",35.532198,-97.9550578
3550,Eldon,54,"Eldon, Wapello County, Iowa, United States",40.918054,-92.221951
3551,Ellettsville,54,"Ellettsville, Monroe County, Indiana, United States",39.2339348,-86.6250008
3552,Farmington Hills,54,"Farmington Hills, Oakland County, Michigan, United States",42.4853125,-83.3771553
3553,Franklin Township,54,"Franklin Township, Houghton County, Michigan, United States",47.1554344,-88.53171500259302
3554,Glendora,54,"Glendora, Los Angeles County, California, United States",34.1361187,-117.865339
3555,Haskell,54,"Haskell County, Texas, United States",33.1542164,-99.7199972
3556,Kemptville,54,"Kemptville, Yarmouth Municipal District, Yarmouth County, Nova Scotia, B5A 5R3, Canada",44.0462261,-65.8349997
3557,Kilgore,54,"Kilgore, Gregg County, Texas, United States",32.3860733,-94.8758518
3558,Killingly,54,"Killingly, Northeastern Connecticut Planning Region, Connecticut, United States",41.8430634,-71.8795925
3559,Kirkwood,54,"Kirkwood, Saint Louis County, Missouri, 63122, United States",38.5800713,-90.4069177
3560,Laie,54,"Laie, Honolulu County, Hawaii, 96762, United States",21.6438449,-157.924442
3561,Lucknow,54,"Lucknow, Lucknow District, Uttar Pradesh, 226027, India",26.8381,80.9346001
3562,Marrero,54,"Marrero, Jefferson Parish, Louisiana, 70073, United States",29.8993723,-90.1003506
3563,Merritt,54,"Merritt, Thompson-Nicola Regional District, British Columbia, Canada",50.1124876,-120.7884149
3564,Mint Hill,54,"Mint Hill, Mecklenburg County, North Carolina, 28227, United States",35.1735388,-80.6570377
3565,Mundelein,54,"Mundelein, Lake County, Illinois, 60060, United States",42.263079,-88.0039653
